ticker,trading_date,open,high,low,close,volume,vwap,trade_count,source,ingested_at
AAPL,2026-06-01,309.625000,310.940000,305.020000,306.310000,48849933.693351,307.411300,904768,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-02,307.460000,315.450000,306.685000,315.200000,44534716.420134,313.198200,821440,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-03,314.175000,316.940000,308.850000,310.260000,50836705.186145,311.527700,852323,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-04,313.230000,313.540000,309.650000,311.230000,44869134.400348,311.240800,760636,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-05,312.860000,315.170000,307.150000,307.340000,65310502.632512,310.439500,1048515,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-08,308.739000,317.400000,301.170000,301.540000,77949082.219335,307.639500,1327372,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-09,300.275000,300.750000,287.780000,290.550000,70108847.597585,292.033800,1334123,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-10,290.740000,294.750000,287.380000,291.580000,52793266.201966,291.412000,993577,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-11,293.720000,297.000000,289.590000,295.630000,42572497.853978,294.114100,833140,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-12,296.030000,297.140000,289.620000,291.130000,38784789.576708,291.601500,830860,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-15,294.120000,297.780000,291.700000,296.420000,45732573.320234,296.010900,792060,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-16,295.245000,300.480000,293.970000,299.240000,39874404.494416,298.528600,767537,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-17,300.845000,302.070000,294.360000,295.950000,42745060.273941,297.101500,722926,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-18,298.110000,300.570000,295.620000,298.010000,85962201.899097,298.065600,747247,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-22,297.310000,302.420000,296.760000,297.010000,44879914.645680,298.674200,812603,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-23,297.538000,301.640000,294.180000,294.300000,52010929.893368,296.875600,936805,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-24,295.355000,299.700000,292.940000,293.080000,53081859.943258,294.855900,927710,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-25,287.400000,288.800000,273.750000,275.150000,107253659.652143,277.446600,1767825,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-26,275.000000,285.950000,274.210000,283.780000,261775450.225352,282.324400,1555164,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-29,286.730000,288.369700,279.850000,281.740000,66427002.269936,282.073300,1051050,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-06-30,281.170000,289.940000,280.695000,289.360000,65100155.812256,288.089100,843953,polygon,2026-08-01 23:22:54.681942+00
AAPL,2026-07-01,293.440000,296.590000,289.195000,294.380000,50164232.292328,294.063900,894850,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-02,294.120000,309.420000,293.680000,308.630000,75400626.397298,306.446800,1148466,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-06,307.360000,314.200000,307.000000,312.660000,53589977.639994,312.083800,967723,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-07,315.290000,315.480000,310.150000,310.660000,42490002.884190,312.298200,822731,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-08,311.910000,314.820000,307.050000,313.390000,41323480.327779,312.212500,858950,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-09,310.510000,316.530000,308.160000,316.220000,48124490.304069,314.461500,768158,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-10,314.720000,316.910000,312.170000,315.320000,34132321.918857,314.754300,691107,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-13,317.015000,323.450000,315.780000,317.310000,43257804.466756,318.153600,884512,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-14,313.760000,316.190000,311.910000,314.860000,36336829.943842,314.660600,724067,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-15,317.615000,328.730000,317.320000,327.500000,60957644.062383,325.841800,1053423,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-16,328.005000,334.680000,326.790000,333.260000,62970617.113233,331.582000,1107464,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-17,331.980000,334.990000,329.000600,333.740000,63407059.275952,332.631400,1097812,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-20,333.505000,333.710000,323.680000,326.590000,53468008.054497,326.978400,1023378,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-21,323.130000,329.600000,322.220400,327.740000,41338917.558808,326.981900,784236,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-22,327.870000,328.999500,323.340000,325.890000,38755929.892130,325.423500,739545,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-23,321.730000,323.300000,319.350000,321.660000,40840778.677808,321.228400,772209,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-24,321.790000,334.370000,321.620000,333.020000,47489415.903844,331.448000,980938,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-27,334.540000,339.570000,334.020000,336.910000,49604297.229375,336.785000,975099,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-28,340.030000,342.890000,335.600000,340.080000,51859042.576473,339.280600,981706,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-29,339.730000,344.569900,337.350100,338.190000,56090840.685498,340.485400,1020670,polygon,2026-08-01 23:27:41.598127+00
AAPL,2026-07-30,333.100000,334.750000,329.590000,333.430000,74817792.878014,330.153200,1345573,polygon,2026-08-04 18:47:13.672045+00
AAPL,2026-07-31,304.810000,310.690000,300.000000,308.910000,132489137.317501,304.542500,2207880,polygon,2026-08-04 18:47:13.672045+00
AAPL,2026-08-03,309.580000,311.800000,302.560000,303.420000,75052205.545732,305.131100,1388692,polygon,2026-08-04 18:47:13.672045+00
JPM,2026-06-01,297.690000,299.550000,295.270000,296.580000,7929978.226318,296.598000,168936,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-02,296.500000,302.070000,295.270000,300.960000,8296234.250370,300.090200,177337,polygon,2026-08-01 23:23:31.690699+00
JPM,2026-06-03,299.920000,301.960000,296.560000,300.850000,7003935.974270,300.175400,147550,polygon,2026-08-01 23:23:31.690699+00
